source_route,product,canonical_url,product_truth_status,media_status,public_inclusion_status,suppression_reason,category,price,inventory_status,source_confidence,image
product-page/the-yocan-evolve-dual-quartz-wax-pen.html,The Yocan Evolve Dual Quartz Wax Pen,/products/the-yocan-evolve-dual-quartz-wax-pen.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Vaporizers,$39.99,in_stock,wix stores warmup data,assets/products/the-yocan-evolve-dual-quartz-wax-pen/the-yocan-evolve-dual-quartz-wax-pen.jpg
product-page/the-yocan-evolve-plus.html,The Yocan Evolve Plus,/products/the-yocan-evolve-plus.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Vaporizers,$49.99,in_stock,wix stores warmup data,assets/products/the-yocan-evolve-plus/the-yocan-evolve-plus.jpg
product-page/ultra-eliminex.html,Ultra Eliminex,/products/ultra-eliminex.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Detox / Cleanses,$65.99,in_stock,wix stores warmup data,assets/products/ultra-eliminex/ultra-eliminex.jpg
product-page/vapir-oxygen-w-battery.html,Vapir Oxygen w/ Battery,/products/vapir-oxygen-w-battery.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$35.00,in_stock,wix stores warmup data,assets/products/vapir-oxygen-w-battery/vapir-oxygen-w-battery.png
product-page/vaporizer-arizer-solo.html,Vaporizer Arizer Solo,/products/vaporizer-arizer-solo.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Vaporizers,$180.00,in_stock,wix stores warmup data,assets/products/vaporizer-arizer-solo/vaporizer-arizer-solo.jpeg
product-page/vitacig.html,VITACIG,/products/vitacig.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Vaporizers,$3.00,in_stock,wix stores warmup data,assets/products/vitacig/vitacig.jpg
product-page/wp-sillicon-1.html,WP-SILLICON 1,/products/wp-sillicon-1.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$19.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-1/wp-sillicon-1.jpg
product-page/wp-sillicon-10-geometric.html,"WP-SILLICON 10"" GEOMETRIC",/products/wp-sillicon-10-geometric.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$42.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-10-geometric/wp-sillicon-10-geometric.jpg
product-page/wp-sillicon-2.html,WP-SILLICON 2,/products/wp-sillicon-2.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$19.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-2/wp-sillicon-2.jpg
product-page/wp-sillicon-elephant.html,WP-SILLICON ELEPHANT,/products/wp-sillicon-elephant.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$19.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-elephant/wp-sillicon-elephant.jpg
product-page/wp-sillicon-glow.html,WP-SILLICON GLOW,/products/wp-sillicon-glow.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$50.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-glow/wp-sillicon-glow.jpg
product-page/wp-sillicon-heart.html,WP-SILLICON HEART,/products/wp-sillicon-heart.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$19.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-heart/wp-sillicon-heart.jpg
product-page/wp-sillicon-jar.html,WP-SILLICON JAR,/products/wp-sillicon-jar.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$3.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-jar/wp-sillicon-jar.jpg
product-page/wp-sillicon-l-n-monster.html,WP-SILLICON L/N MONSTER,/products/wp-sillicon-l-n-monster.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$24.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-l-n-monster/wp-sillicon-l-n-monster.jpg
product-page/wp-sillicon-pad.html,WP-SILLICON PAD,/products/wp-sillicon-pad.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$19.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-pad/wp-sillicon-pad.jpg
product-page/wp-sillicon-pipe-metal.html,WP-SILLICON PIPE METAL,/products/wp-sillicon-pipe-metal.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Smoke Accessories,$12.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-pipe-metal/wp-sillicon-pipe-metal.jpg
product-page/wp-sillicon-pumpkin.html,WP-SILLICON PUMPKIN,/products/wp-sillicon-pumpkin.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$25.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-pumpkin/wp-sillicon-pumpkin.jpg
product-page/wp-sillicon-rasta.html,WP-SILLICON RASTA,/products/wp-sillicon-rasta.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$42.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-rasta/wp-sillicon-rasta.jpg
product-page/wp-sillicon-riffle.html,WP-SILLICON RIFFLE,/products/wp-sillicon-riffle.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$9.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-riffle/wp-sillicon-riffle.jpg
product-page/wp-sillicon-skull-pink.html,WP-SILLICON SKULL PINK,/products/wp-sillicon-skull-pink.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$42.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-skull-pink/wp-sillicon-skull-pink.jpg
product-page/wp-sillicon-skull.html,WP-SILLICON SKULL,/products/wp-sillicon-skull.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$42.99,in_stock,wix stores warmup data,assets/products/wp-sillicon-skull/wp-sillicon-skull.jpg
product-page/wp-sillicon.html,WP-SILLICON,/products/wp-sillicon.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$19.99,in_stock,wix stores warmup data,assets/products/wp-sillicon/wp-sillicon.jpg
product-page/yocan-nyx.html,Yocan NYX,/products/yocan-nyx.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Vaporizers,$18.99,in_stock,wix stores warmup data,assets/products/yocan-nyx/yocan-nyx.jpeg
product-page/zydot-shampoo.html,ZYDOT SHAMPOO,/products/zydot-shampoo.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Detox / Cleanses,$35.00,in_stock,wix stores warmup data,assets/products/zydot-shampoo/zydot-shampoo.jpeg
